ID_Documento;ID_Area;ID_Estado;Tipo_Documento;Fecha_Creacion;Fecha_Asignacion;Fecha_Cierre
DOC-007286;3;20;Solicitud;16/08/2025;16/08/2025;28/08/2025
DOC-007287;1;30;Memorando;14/07/2025;14/07/2025;16/07/2025
DOC-007288;4;20;Factura;10/09/2026;12/09/2026;24/09/2026
DOC-007289;5;10;Solicitud;26/12/2026;29/12/2026;
DOC-007290;4;30;Auditoría;12/02/2025;13/02/2025;21/02/2025
DOC-007291;1;30;Auditoría;20/09/2026;23/09/2026;5/10/2026
DOC-007292;3;30;Memorando;28/08/2026;29/08/2026;7/09/2026
DOC-007293;1;10;Informe;30/07/2025;1/08/2025;
DOC-007294;2;20;Factura;30/11/2025;2/12/2025;13/12/2025
DOC-007295;5;20;Memorando;13/01/2025;14/01/2025;17/01/2025
DOC-007296;5;30;Informe;2/03/2025;4/03/2025;19/03/2025
DOC-007297;4;30;Factura;13/05/2026;13/05/2026;14/05/2026
DOC-007298;2;10;Solicitud;16/08/2026;16/08/2026;
DOC-007299;2;20;Memorando;18/08/2026;20/08/2026;22/08/2026
DOC-007300;1;10;Factura;4/12/2026;4/12/2026;
DOC-007301;2;30;Contrato;16/11/2026;17/11/2026;29/11/2026
DOC-007302;1;30;Informe;14/06/2026;14/06/2026;22/06/2026
DOC-007303;2;10;Solicitud;2/02/2026;3/02/2026;
DOC-007304;5;30;Auditoría;23/04/2025;26/04/2025;7/05/2025
DOC-007305;2;10;Factura;18/04/2026;19/04/2026;
DOC-007306;1;30;Auditoría;11/01/2026;13/01/2026;23/01/2026
DOC-007307;1;30;Contrato;18/07/2026;21/07/2026;3/08/2026
DOC-007308;2;20;Factura;5/06/2026;6/06/2026;15/06/2026
DOC-007309;2;20;Solicitud;28/03/2026;29/03/2026;1/04/2026
DOC-007310;5;10;Factura;18/01/2025;20/01/2025;
DOC-007311;2;30;Contrato;8/02/2025;8/02/2025;17/02/2025
DOC-007312;2;20;Informe;9/09/2026;11/09/2026;23/09/2026
DOC-007313;4;20;Memorando;6/09/2025;7/09/2025;22/09/2025
DOC-007314;3;30;Memorando;16/05/2026;17/05/2026;27/05/2026
DOC-007315;4;10;Informe;3/06/2025;5/06/2025;
DOC-007316;2;10;Factura;12/08/2025;15/08/2025;
DOC-007317;4;10;Factura;21/12/2026;22/12/2026;
DOC-007318;1;10;Factura;14/10/2025;15/10/2025;
DOC-007319;5;10;Auditoría;22/07/2026;23/07/2026;
DOC-007320;4;20;Auditoría;3/03/2025;3/03/2025;14/03/2025
DOC-007321;1;10;Memorando;6/03/2026;6/03/2026;
DOC-007322;1;10;Factura;19/01/2026;20/01/2026;
DOC-007323;2;10;Factura;28/06/2026;30/06/2026;
DOC-007324;2;20;Memorando;25/06/2025;25/06/2025;9/07/2025
DOC-007325;1;10;Factura;9/10/2026;9/10/2026;
DOC-007326;5;10;Factura;21/09/2025;23/09/2025;
DOC-007327;4;20;Memorando;7/02/2025;8/02/2025;11/02/2025
DOC-007328;2;30;Solicitud;18/04/2026;20/04/2026;22/04/2026
DOC-007329;4;10;Solicitud;12/06/2026;13/06/2026;
DOC-007330;5;20;Contrato;4/06/2025;5/06/2025;10/06/2025
DOC-007331;4;30;Auditoría;23/02/2026;25/02/2026;27/02/2026
DOC-007332;2;20;Auditoría;10/12/2026;10/12/2026;26/12/2026
DOC-007333;2;30;Memorando;8/11/2025;9/11/2025;14/11/2025
DOC-007334;5;30;Contrato;10/05/2025;11/05/2025;27/05/2025
DOC-007335;2;30;Auditoría;16/04/2025;16/04/2025;29/04/2025
DOC-007336;2;10;Contrato;24/10/2026;26/10/2026;
DOC-007337;4;30;Factura;29/10/2025;29/10/2025;1/11/2025
DOC-007338;5;10;Solicitud;23/07/2025;24/07/2025;
DOC-007339;1;10;Informe;12/09/2025;13/09/2025;
DOC-007340;1;20;Solicitud;19/09/2025;19/09/2025;3/10/2025
DOC-007341;5;20;Auditoría;26/08/2026;27/08/2026;30/08/2026
DOC-007342;5;20;Memorando;16/08/2026;16/08/2026;25/08/2026
DOC-007343;4;10;Memorando;13/04/2026;13/04/2026;
DOC-007344;3;30;Memorando;2/07/2026;3/07/2026;15/07/2026
DOC-007345;4;10;Informe;13/02/2025;16/02/2025;
DOC-007346;1;30;Solicitud;14/05/2026;17/05/2026;30/05/2026
DOC-007347;1;30;Memorando;11/01/2026;11/01/2026;21/01/2026
DOC-007348;4;20;Solicitud;4/12/2025;5/12/2025;12/12/2025
DOC-007349;3;30;Contrato;7/11/2025;9/11/2025;12/11/2025
DOC-007350;4;20;Contrato;16/06/2026;17/06/2026;22/06/2026
DOC-007351;5;30;Contrato;24/12/2025;25/12/2025;31/12/2025
DOC-007352;1;10;Memorando;5/08/2025;6/08/2025;
DOC-007353;4;30;Informe;13/06/2025;15/06/2025;24/06/2025
DOC-007354;4;10;Auditoría;24/09/2025;25/09/2025;
DOC-007355;3;20;Auditoría;8/08/2025;8/08/2025;18/08/2025
DOC-007356;5;10;Informe;3/10/2026;4/10/2026;
DOC-007357;3;20;Memorando;27/06/2025;28/06/2025;5/07/2025
DOC-007358;1;20;Informe;12/08/2026;13/08/2026;15/08/2026
DOC-007359;1;30;Factura;12/10/2026;14/10/2026;16/10/2026
DOC-007360;5;10;Contrato;16/10/2026;16/10/2026;
DOC-007361;1;10;Memorando;27/12/2025;27/12/2025;
DOC-007362;2;20;Informe;26/08/2025;28/08/2025;1/09/2025
DOC-007363;4;30;Auditoría;23/02/2026;23/02/2026;9/03/2026
DOC-007364;5;30;Solicitud;11/08/2025;13/08/2025;24/08/2025
DOC-007365;2;30;Memorando;9/05/2025;11/05/2025;16/05/2025
DOC-007366;2;20;Auditoría;27/08/2025;28/08/2025;3/09/2025
DOC-007367;5;10;Memorando;29/06/2025;29/06/2025;
DOC-007368;2;30;Memorando;29/12/2025;30/12/2025;4/01/2026
DOC-007369;3;10;Informe;19/08/2025;19/08/2025;
DOC-007370;4;30;Factura;25/05/2026;26/05/2026;27/05/2026
DOC-007371;1;30;Auditoría;13/07/2026;15/07/2026;27/07/2026
DOC-007372;2;20;Informe;27/03/2026;29/03/2026;31/03/2026
DOC-007373;1;30;Informe;27/12/2026;27/12/2026;5/01/2027
DOC-007374;3;20;Factura;12/01/2026;12/01/2026;17/01/2026
DOC-007375;2;10;Solicitud;4/06/2026;5/06/2026;
DOC-007376;3;20;Solicitud;1/01/2026;3/01/2026;10/01/2026
DOC-007377;1;10;Memorando;5/02/2025;5/02/2025;
DOC-007378;1;20;Solicitud;15/07/2026;15/07/2026;17/07/2026
DOC-007379;1;10;Informe;28/12/2026;30/12/2026;
DOC-007380;2;20;Factura;4/10/2025;4/10/2025;15/10/2025
DOC-007381;2;30;Informe;7/08/2025;9/08/2025;20/08/2025
DOC-007382;2;20;Auditoría;22/07/2026;22/07/2026;1/08/2026
DOC-007383;2;30;Auditoría;6/08/2026;6/08/2026;10/08/2026
DOC-007384;3;10;Factura;1/09/2025;3/09/2025;
DOC-007385;3;10;Informe;9/12/2025;11/12/2025;
DOC-007386;1;10;Memorando;16/09/2025;16/09/2025;
DOC-007387;5;10;Informe;7/01/2025;9/01/2025;
DOC-007388;3;30;Solicitud;7/04/2025;8/04/2025;11/04/2025
DOC-007389;1;30;Solicitud;26/02/2026;26/02/2026;7/03/2026
DOC-007390;4;30;Factura;16/08/2025;18/08/2025;28/08/2025
DOC-007391;4;20;Solicitud;13/05/2025;14/05/2025;23/05/2025
DOC-007392;3;10;Factura;10/06/2026;11/06/2026;
DOC-007393;5;10;Memorando;18/06/2026;18/06/2026;
DOC-007394;1;10;Informe;13/06/2026;13/06/2026;
DOC-007395;2;30;Solicitud;9/11/2026;11/11/2026;15/11/2026
DOC-007396;3;10;Auditoría;7/08/2026;8/08/2026;
DOC-007397;5;20;Factura;22/11/2026;23/11/2026;2/12/2026
DOC-007398;3;30;Auditoría;13/08/2026;13/08/2026;25/08/2026
DOC-007399;5;10;Contrato;28/01/2026;30/01/2026;
DOC-007400;3;10;Memorando;29/09/2026;2/10/2026;
DOC-007401;4;20;Auditoría;25/11/2025;27/11/2025;1/12/2025
DOC-007402;1;10;Contrato;11/09/2026;13/09/2026;
DOC-007403;1;30;Solicitud;8/01/2025;8/01/2025;14/01/2025
DOC-007404;3;10;Contrato;5/11/2026;7/11/2026;
DOC-007405;3;30;Contrato;14/10/2025;14/10/2025;26/10/2025
DOC-007406;5;10;Factura;23/11/2025;25/11/2025;
DOC-007407;1;20;Contrato;27/01/2025;28/01/2025;3/02/2025
DOC-007408;3;30;Memorando;7/06/2026;9/06/2026;12/06/2026
DOC-007409;4;20;Memorando;26/09/2026;28/09/2026;4/10/2026
DOC-007410;2;10;Auditoría;24/02/2025;24/02/2025;
DOC-007411;5;20;Factura;7/01/2026;9/01/2026;21/01/2026
DOC-007412;1;10;Contrato;4/07/2026;5/07/2026;
DOC-007413;4;10;Informe;16/11/2026;19/11/2026;
DOC-007414;3;10;Auditoría;30/07/2026;2/08/2026;
DOC-007415;1;10;Factura;12/10/2025;15/10/2025;
DOC-007416;5;30;Auditoría;19/06/2025;19/06/2025;3/07/2025
DOC-007417;3;30;Memorando;7/12/2026;7/12/2026;12/12/2026
DOC-007418;1;20;Auditoría;25/05/2025;27/05/2025;7/06/2025
DOC-007419;5;10;Solicitud;12/04/2026;14/04/2026;
DOC-007420;4;10;Solicitud;9/12/2026;9/12/2026;
DOC-007421;5;30;Contrato;2/02/2025;5/02/2025;16/02/2025
DOC-007422;5;10;Memorando;16/11/2025;16/11/2025;
DOC-007423;4;30;Solicitud;9/12/2026;10/12/2026;24/12/2026
DOC-007424;2;20;Memorando;1/09/2026;2/09/2026;4/09/2026
DOC-007425;5;30;Auditoría;8/04/2025;9/04/2025;12/04/2025
DOC-007426;4;30;Factura;4/08/2026;5/08/2026;11/08/2026
DOC-007427;2;30;Informe;7/09/2026;9/09/2026;11/09/2026
DOC-007428;2;30;Informe;3/10/2026;5/10/2026;21/10/2026
DOC-007429;5;30;Contrato;10/12/2025;12/12/2025;24/12/2025
DOC-007430;5;10;Contrato;3/10/2026;5/10/2026;
DOC-007431;4;10;Informe;26/12/2025;29/12/2025;
DOC-007432;1;10;Informe;12/11/2025;14/11/2025;
DOC-007433;5;10;Solicitud;17/04/2026;18/04/2026;
DOC-007434;5;10;Contrato;23/10/2026;25/10/2026;
DOC-007435;4;10;Auditoría;13/01/2026;14/01/2026;
DOC-007436;5;30;Contrato;24/06/2025;25/06/2025;10/07/2025
DOC-007437;4;10;Factura;20/10/2025;22/10/2025;
DOC-007438;5;20;Auditoría;15/08/2025;16/08/2025;23/08/2025
DOC-007439;5;20;Factura;21/06/2026;23/06/2026;26/06/2026
DOC-007440;2;10;Auditoría;1/05/2025;2/05/2025;
DOC-007441;2;10;Solicitud;27/05/2026;27/05/2026;
DOC-007442;3;10;Solicitud;6/07/2026;9/07/2026;
DOC-007443;4;10;Memorando;27/03/2026;29/03/2026;
DOC-007444;4;20;Solicitud;23/05/2025;24/05/2025;29/05/2025
DOC-007445;2;20;Auditoría;22/12/2026;24/12/2026;7/01/2027
DOC-007446;5;10;Contrato;9/09/2026;9/09/2026;
DOC-007447;2;10;Auditoría;11/05/2025;11/05/2025;
DOC-007448;3;20;Contrato;25/12/2026;26/12/2026;28/12/2026
DOC-007449;1;30;Informe;8/03/2025;11/03/2025;15/03/2025
DOC-007450;1;30;Auditoría;8/03/2026;8/03/2026;24/03/2026
DOC-007451;1;30;Contrato;14/12/2025;14/12/2025;29/12/2025
DOC-007452;1;20;Informe;27/09/2025;28/09/2025;13/10/2025
DOC-007453;2;30;Factura;19/11/2026;20/11/2026;25/11/2026
DOC-007454;1;20;Factura;24/09/2025;25/09/2025;30/09/2025
DOC-007455;5;20;Factura;19/11/2026;20/11/2026;28/11/2026
DOC-007456;2;30;Auditoría;19/11/2025;21/11/2025;6/12/2025
DOC-007457;1;20;Informe;21/01/2026;23/01/2026;5/02/2026
DOC-007458;3;10;Contrato;15/08/2025;16/08/2025;
DOC-007459;5;30;Informe;18/08/2026;19/08/2026;20/08/2026
DOC-007460;4;30;Factura;20/12/2026;20/12/2026;22/12/2026
DOC-007461;3;20;Factura;11/08/2025;13/08/2025;23/08/2025
DOC-007462;2;20;Memorando;15/08/2026;16/08/2026;22/08/2026
DOC-007463;3;10;Solicitud;16/03/2026;16/03/2026;
DOC-007464;1;10;Factura;21/02/2025;23/02/2025;
DOC-007465;3;20;Factura;12/05/2025;12/05/2025;16/05/2025
DOC-007466;4;10;Informe;1/10/2026;4/10/2026;
DOC-007467;1;30;Memorando;3/01/2026;5/01/2026;13/01/2026
DOC-007468;1;20;Factura;14/09/2026;14/09/2026;20/09/2026
DOC-007469;4;20;Contrato;21/01/2025;24/01/2025;7/02/2025
DOC-007470;2;10;Informe;25/11/2025;26/11/2025;
DOC-007471;5;10;Informe;23/11/2025;25/11/2025;
DOC-007472;3;10;Factura;17/09/2025;19/09/2025;
DOC-007473;2;10;Auditoría;7/03/2026;9/03/2026;
DOC-007474;1;20;Memorando;21/01/2026;21/01/2026;27/01/2026
DOC-007475;2;30;Memorando;17/11/2026;19/11/2026;23/11/2026
DOC-007476;2;20;Solicitud;6/03/2026;7/03/2026;20/03/2026
DOC-007477;4;20;Contrato;7/03/2026;7/03/2026;13/03/2026
DOC-007478;5;10;Memorando;22/08/2025;23/08/2025;
DOC-007479;3;20;Informe;31/05/2026;1/06/2026;2/06/2026
DOC-007480;5;10;Factura;13/04/2025;13/04/2025;
DOC-007481;4;30;Contrato;25/07/2026;27/07/2026;9/08/2026
DOC-007482;4;10;Contrato;23/07/2025;25/07/2025;
DOC-007483;1;30;Memorando;3/12/2026;3/12/2026;4/12/2026
DOC-007484;3;10;Contrato;17/08/2025;17/08/2025;
DOC-007485;5;30;Auditoría;6/05/2026;8/05/2026;23/05/2026
DOC-007486;5;20;Contrato;6/10/2026;7/10/2026;16/10/2026
DOC-007487;1;20;Factura;17/10/2025;18/10/2025;30/10/2025
DOC-007488;5;30;Solicitud;20/03/2026;20/03/2026;23/03/2026
DOC-007489;1;30;Informe;4/12/2025;6/12/2025;14/12/2025
DOC-007490;4;30;Memorando;19/07/2025;20/07/2025;4/08/2025
DOC-007491;1;10;Solicitud;9/02/2025;10/02/2025;
DOC-007492;3;20;Solicitud;16/04/2025;18/04/2025;4/05/2025
DOC-007493;4;10;Informe;20/11/2025;21/11/2025;
DOC-007494;3;30;Contrato;28/06/2025;29/06/2025;1/07/2025
DOC-007495;2;30;Solicitud;16/08/2026;16/08/2026;22/08/2026
DOC-007496;3;30;Factura;23/08/2025;24/08/2025;5/09/2025
DOC-007497;2;30;Informe;13/03/2026;13/03/2026;28/03/2026
DOC-007498;1;10;Informe;14/07/2025;15/07/2025;
DOC-007499;4;30;Solicitud;8/08/2026;10/08/2026;17/08/2026
DOC-007500;5;20;Factura;17/09/2025;19/09/2025;28/09/2025
DOC-007501;4;20;Auditoría;8/01/2026;8/01/2026;16/01/2026
DOC-007502;2;30;Contrato;13/04/2025;16/04/2025;24/04/2025
DOC-007503;3;20;Solicitud;10/01/2026;13/01/2026;21/01/2026
DOC-007504;3;10;Informe;30/10/2026;31/10/2026;
DOC-007505;5;20;Solicitud;24/07/2025;26/07/2025;31/07/2025
DOC-007506;5;30;Informe;14/01/2026;15/01/2026;25/01/2026
DOC-007507;2;10;Auditoría;4/08/2026;6/08/2026;
DOC-007508;1;30;Contrato;18/06/2026;19/06/2026;26/06/2026
DOC-007509;1;20;Solicitud;16/07/2026;16/07/2026;18/07/2026
DOC-007510;4;20;Solicitud;24/08/2026;26/08/2026;2/09/2026
DOC-007511;2;20;Factura;17/07/2025;18/07/2025;29/07/2025
DOC-007512;2;30;Memorando;18/07/2025;18/07/2025;31/07/2025
DOC-007513;3;10;Informe;17/08/2026;18/08/2026;
DOC-007514;2;20;Contrato;16/06/2026;18/06/2026;26/06/2026
DOC-007515;2;20;Informe;11/08/2026;12/08/2026;18/08/2026
DOC-007516;5;20;Memorando;24/01/2025;25/01/2025;2/02/2025
DOC-007517;5;30;Factura;7/08/2025;7/08/2025;22/08/2025
DOC-007518;4;30;Factura;8/09/2025;8/09/2025;23/09/2025
DOC-007519;5;20;Contrato;17/11/2026;17/11/2026;2/12/2026
DOC-007520;1;30;Informe;11/03/2025;12/03/2025;28/03/2025
DOC-007521;2;10;Auditoría;13/12/2026;15/12/2026;
DOC-007522;5;10;Contrato;21/01/2025;23/01/2025;
DOC-007523;2;30;Informe;9/08/2026;11/08/2026;20/08/2026
DOC-007524;2;30;Memorando;21/10/2026;22/10/2026;24/10/2026
DOC-007525;3;30;Contrato;7/09/2025;7/09/2025;18/09/2025
DOC-007526;4;30;Auditoría;18/03/2025;18/03/2025;25/03/2025
DOC-007527;4;20;Informe;7/10/2026;8/10/2026;21/10/2026
DOC-007528;2;30;Memorando;7/07/2025;9/07/2025;15/07/2025
DOC-007529;4;30;Informe;25/05/2025;26/05/2025;28/05/2025
DOC-007530;3;20;Factura;4/02/2026;6/02/2026;13/02/2026
DOC-007531;2;20;Factura;18/02/2026;20/02/2026;2/03/2026
DOC-007532;2;20;Memorando;25/02/2026;26/02/2026;8/03/2026
DOC-007533;3;10;Auditoría;6/11/2026;6/11/2026;
DOC-007534;4;10;Informe;17/03/2025;18/03/2025;
DOC-007535;4;20;Informe;27/12/2025;28/12/2025;4/01/2026
DOC-007536;5;20;Auditoría;4/07/2026;4/07/2026;12/07/2026
DOC-007537;1;30;Factura;2/11/2025;3/11/2025;6/11/2025
DOC-007538;1;30;Solicitud;12/10/2025;12/10/2025;15/10/2025
DOC-007539;3;20;Auditoría;15/09/2026;15/09/2026;29/09/2026
DOC-007540;2;20;Auditoría;10/05/2026;10/05/2026;22/05/2026
DOC-007541;3;30;Solicitud;13/11/2026;14/11/2026;23/11/2026
DOC-007542;5;10;Memorando;12/06/2025;12/06/2025;
DOC-007543;2;20;Memorando;15/01/2026;16/01/2026;30/01/2026
DOC-007544;5;10;Memorando;24/02/2025;25/02/2025;
DOC-007545;5;10;Informe;12/06/2026;12/06/2026;
DOC-007546;1;20;Informe;7/12/2025;8/12/2025;10/12/2025
DOC-007547;3;20;Memorando;22/05/2025;22/05/2025;26/05/2025
DOC-007548;3;10;Memorando;21/01/2026;24/01/2026;
DOC-007549;3;30;Contrato;9/07/2025;9/07/2025;12/07/2025
DOC-007550;5;10;Auditoría;22/06/2025;23/06/2025;
DOC-007551;5;10;Memorando;16/03/2025;18/03/2025;
DOC-007552;4;30;Auditoría;18/02/2026;19/02/2026;21/02/2026
DOC-007553;3;10;Auditoría;5/02/2025;7/02/2025;
DOC-007554;1;20;Solicitud;11/03/2025;12/03/2025;14/03/2025
DOC-007555;2;20;Informe;17/04/2025;19/04/2025;21/04/2025
DOC-007556;3;20;Solicitud;23/08/2025;23/08/2025;25/08/2025
DOC-007557;1;20;Solicitud;27/05/2026;28/05/2026;9/06/2026
DOC-007558;2;30;Memorando;28/09/2025;29/09/2025;13/10/2025
DOC-007559;4;10;Solicitud;5/01/2025;7/01/2025;
DOC-007560;2;20;Contrato;11/08/2025;11/08/2025;16/08/2025
DOC-007561;2;30;Factura;22/03/2026;23/03/2026;31/03/2026
DOC-007562;3;30;Factura;26/01/2025;27/01/2025;6/02/2025
DOC-007563;5;10;Informe;9/04/2026;11/04/2026;
DOC-007564;5;10;Contrato;21/10/2026;22/10/2026;
DOC-007565;3;20;Solicitud;8/03/2025;10/03/2025;25/03/2025
DOC-007566;3;30;Auditoría;2/08/2025;3/08/2025;17/08/2025
DOC-007567;5;10;Memorando;21/02/2025;22/02/2025;
DOC-007568;2;30;Auditoría;14/01/2026;14/01/2026;24/01/2026
DOC-007569;2;20;Contrato;7/08/2025;7/08/2025;10/08/2025
DOC-007570;3;30;Contrato;22/07/2026;23/07/2026;1/08/2026
DOC-007571;3;10;Contrato;10/05/2025;12/05/2025;
DOC-007572;1;30;Solicitud;13/11/2025;16/11/2025;17/11/2025
DOC-007573;3;20;Informe;12/11/2026;12/11/2026;28/11/2026
DOC-007574;5;20;Informe;17/12/2025;19/12/2025;25/12/2025
DOC-007575;2;30;Auditoría;22/09/2025;24/09/2025;3/10/2025
DOC-007576;1;20;Solicitud;4/04/2026;5/04/2026;8/04/2026
DOC-007577;4;10;Contrato;16/10/2025;16/10/2025;
DOC-007578;5;10;Auditoría;31/10/2026;1/11/2026;
DOC-007579;3;10;Informe;21/03/2026;22/03/2026;
DOC-007580;5;30;Auditoría;27/09/2026;29/09/2026;13/10/2026
DOC-007581;5;30;Auditoría;17/06/2025;17/06/2025;28/06/2025
DOC-007582;1;20;Memorando;8/02/2026;10/02/2026;21/02/2026
DOC-007583;3;30;Solicitud;9/07/2025;10/07/2025;15/07/2025
DOC-007584;1;30;Contrato;25/05/2025;25/05/2025;29/05/2025
DOC-007585;1;30;Auditoría;10/09/2025;10/09/2025;24/09/2025
DOC-007586;4;30;Auditoría;4/01/2026;4/01/2026;5/01/2026
DOC-007587;2;10;Informe;19/01/2025;21/01/2025;
DOC-007588;4;30;Factura;18/09/2026;19/09/2026;26/09/2026
DOC-007589;3;20;Memorando;16/02/2026;17/02/2026;27/02/2026
DOC-007590;4;20;Informe;14/06/2025;16/06/2025;30/06/2025
DOC-007591;4;30;Factura;11/08/2026;13/08/2026;27/08/2026
DOC-007592;4;10;Informe;31/12/2025;1/01/2026;
DOC-007593;2;30;Factura;2/10/2026;4/10/2026;15/10/2026
DOC-007594;1;30;Contrato;15/10/2025;15/10/2025;24/10/2025
DOC-007595;5;20;Factura;11/12/2025;11/12/2025;22/12/2025
DOC-007596;1;20;Informe;22/01/2025;22/01/2025;29/01/2025
DOC-007597;2;10;Informe;26/03/2025;27/03/2025;
DOC-007598;3;30;Solicitud;6/10/2026;7/10/2026;9/10/2026
DOC-007599;2;10;Informe;8/03/2026;8/03/2026;
DOC-007600;3;20;Factura;17/01/2026;18/01/2026;27/01/2026
DOC-007601;2;30;Auditoría;3/02/2026;3/02/2026;6/02/2026
DOC-007602;1;30;Informe;23/01/2025;24/01/2025;28/01/2025
DOC-007603;5;30;Contrato;27/10/2025;28/10/2025;7/11/2025
DOC-007604;5;20;Auditoría;17/03/2025;19/03/2025;26/03/2025
DOC-007605;2;20;Memorando;1/02/2026;1/02/2026;6/02/2026
DOC-007606;4;10;Informe;21/02/2025;24/02/2025;
DOC-007607;5;10;Factura;14/03/2025;15/03/2025;
DOC-007608;4;30;Factura;5/08/2026;7/08/2026;15/08/2026
DOC-007609;3;30;Factura;5/06/2026;6/06/2026;17/06/2026
DOC-007610;1;30;Memorando;10/01/2025;10/01/2025;14/01/2025
DOC-007611;4;20;Informe;3/02/2025;3/02/2025;15/02/2025
DOC-007612;3;20;Informe;28/05/2025;29/05/2025;6/06/2025
DOC-007613;2;20;Auditoría;3/05/2025;5/05/2025;6/05/2025
DOC-007614;5;10;Auditoría;27/12/2026;29/12/2026;
DOC-007615;5;30;Factura;24/04/2026;25/04/2026;28/04/2026
DOC-007616;2;20;Memorando;25/09/2025;25/09/2025;10/10/2025
DOC-007617;5;10;Factura;25/01/2025;26/01/2025;
DOC-007618;1;20;Informe;19/01/2026;21/01/2026;30/01/2026
DOC-007619;3;30;Factura;7/09/2025;9/09/2025;12/09/2025
DOC-007620;4;30;Contrato;6/09/2025;7/09/2025;15/09/2025
DOC-007621;5;10;Memorando;17/03/2026;17/03/2026;
DOC-007622;4;20;Solicitud;19/04/2025;20/04/2025;2/05/2025
DOC-007623;4;20;Solicitud;3/02/2026;3/02/2026;16/02/2026
DOC-007624;2;10;Factura;9/08/2025;10/08/2025;
DOC-007625;4;30;Informe;16/02/2026;17/02/2026;27/02/2026
DOC-007626;5;20;Informe;24/01/2026;25/01/2026;4/02/2026
DOC-007627;5;30;Memorando;11/01/2025;12/01/2025;18/01/2025
DOC-007628;3;30;Solicitud;9/07/2026;10/07/2026;12/07/2026
DOC-007629;2;30;Solicitud;8/04/2026;9/04/2026;22/04/2026
DOC-007630;5;30;Solicitud;9/03/2026;10/03/2026;21/03/2026
DOC-007631;2;10;Informe;18/11/2026;18/11/2026;
DOC-007632;3;30;Factura;4/08/2025;6/08/2025;9/08/2025
DOC-007633;4;10;Solicitud;28/03/2025;30/03/2025;
DOC-007634;5;20;Factura;26/06/2025;27/06/2025;30/06/2025
DOC-007635;5;20;Contrato;11/10/2025;12/10/2025;20/10/2025
DOC-007636;4;20;Factura;19/09/2025;20/09/2025;4/10/2025
DOC-007637;1;20;Informe;30/07/2025;30/07/2025;1/08/2025
DOC-007638;2;30;Memorando;5/02/2026;6/02/2026;15/02/2026
DOC-007639;5;20;Informe;21/03/2026;22/03/2026;1/04/2026
DOC-007640;1;30;Auditoría;17/06/2025;17/06/2025;1/07/2025
DOC-007641;2;20;Solicitud;2/08/2025;3/08/2025;4/08/2025
DOC-007642;3;30;Factura;13/10/2025;13/10/2025;22/10/2025
DOC-007643;2;10;Contrato;22/01/2025;22/01/2025;
DOC-007644;2;20;Factura;23/04/2026;23/04/2026;26/04/2026
DOC-007645;1;10;Solicitud;1/02/2026;3/02/2026;
DOC-007646;1;30;Contrato;9/04/2026;11/04/2026;19/04/2026
DOC-007647;3;10;Contrato;25/06/2026;26/06/2026;
DOC-007648;2;30;Auditoría;8/08/2026;11/08/2026;17/08/2026
DOC-007649;5;30;Informe;28/03/2025;29/03/2025;11/04/2025
DOC-007650;1;10;Solicitud;18/08/2025;18/08/2025;
DOC-007651;4;30;Contrato;7/06/2026;8/06/2026;16/06/2026
DOC-007652;1;20;Informe;2/11/2025;3/11/2025;5/11/2025
DOC-007653;4;10;Informe;3/01/2026;3/01/2026;
DOC-007654;3;30;Factura;6/09/2025;8/09/2025;11/09/2025
DOC-007655;3;20;Solicitud;3/03/2026;5/03/2026;13/03/2026
DOC-007656;5;20;Solicitud;10/01/2025;11/01/2025;21/01/2025
DOC-007657;3;10;Solicitud;15/02/2026;16/02/2026;
DOC-007658;4;20;Memorando;15/02/2026;17/02/2026;27/02/2026
DOC-007659;1;20;Informe;31/10/2026;2/11/2026;6/11/2026
DOC-007660;5;20;Factura;15/01/2025;15/01/2025;24/01/2025
DOC-007661;2;20;Solicitud;11/09/2025;13/09/2025;24/09/2025
DOC-007662;3;10;Auditoría;7/04/2026;9/04/2026;
DOC-007663;1;30;Memorando;11/01/2026;11/01/2026;18/01/2026
DOC-007664;2;10;Memorando;27/03/2026;28/03/2026;
DOC-007665;1;10;Solicitud;29/03/2026;29/03/2026;
DOC-007666;1;20;Memorando;24/08/2026;25/08/2026;4/09/2026
DOC-007667;5;10;Informe;28/11/2026;28/11/2026;
DOC-007668;5;30;Contrato;11/09/2026;13/09/2026;24/09/2026
DOC-007669;1;20;Memorando;5/07/2025;7/07/2025;10/07/2025
DOC-007670;1;20;Memorando;19/07/2025;20/07/2025;29/07/2025
DOC-007671;5;10;Contrato;22/09/2026;24/09/2026;
DOC-007672;4;10;Memorando;16/02/2025;18/02/2025;
DOC-007673;3;10;Contrato;30/07/2026;2/08/2026;
DOC-007674;4;30;Auditoría;3/12/2025;5/12/2025;7/12/2025
DOC-007675;2;10;Contrato;12/01/2026;14/01/2026;
DOC-007676;2;20;Informe;14/08/2025;16/08/2025;29/08/2025
DOC-007677;1;30;Solicitud;30/11/2026;1/12/2026;11/12/2026
DOC-007678;3;10;Memorando;9/04/2025;11/04/2025;
DOC-007679;3;30;Solicitud;5/10/2025;5/10/2025;14/10/2025
DOC-007680;2;10;Memorando;23/07/2026;25/07/2026;
DOC-007681;4;10;Solicitud;27/10/2026;29/10/2026;
DOC-007682;4;10;Factura;27/08/2026;29/08/2026;
DOC-007683;1;20;Contrato;26/01/2025;27/01/2025;3/02/2025
DOC-007684;5;10;Auditoría;9/07/2026;10/07/2026;
